airline,from,to,day,month,year,duration,age,gender,reason,stay,transit,connection,wait,ticket,checked_bags,carry_on
Alaska,LAX,PDX,12,2,2019,194,20,undisclosed,Back Home,Home,Airport cab,False,0,Business,3,True
Aeromexico,SJC,LAX,18,5,2016,98,47,undisclosed,Business/Work,Friend/Family,Mobility as a service,False,0,Business,1,False
Delta Airlines,JFK,SJC,30,10,2020,941,20,female,On vacation/Pleasure,Friend/Family,,True,106,Business,2,False
American Airlines,LAX,JFK,9,4,2021,597,45,undisclosed,Back Home,Home,Pickup,False,0,Economy,0,True
Alaska,GDL,PDX,26,12,2015,954,84,male,On vacation/Pleasure,Short-term homestay,Own car,False,0,First Class,2,False
American Airlines,GDL,LAX,12,10,2019,29,15,unspecified,Back Home,Home,Car rental,False,0,Business,0,True
Aeromexico,GDL,LAX,1,5,2017,679,73,unspecified,Business/Work,Short-term homestay,,True,441,Economy,0,True
Aeromexico,GDL,SJC,31,10,2021,843,88,male,On vacation/Pleasure,Friend/Family,,True,422,First Class,0,True
American Airlines,PDX,GDL,9,3,2015,449,51,female,On vacation/Pleasure,Short-term homestay,,True,147,First Class,0,False
American Airlines,SJC,JFK,30,8,2022,616,43,undisclosed,Business/Work,Home,,True,223,First Class,0,True
Delta Airlines,GDL,SJC,21,4,2019,269,76,female,Business/Work,Short-term homestay,,True,203,Business,2,False
Volaris,JFK,GDL,14,3,2014,297,72,female,On vacation/Pleasure,Hotel,,True,89,Business,1,True
Delta Airlines,GDL,LAX,11,12,2013,843,22,unspecified,Back Home,Home,Pickup,False,0,Economy,0,False
Aeromexico,SJC,LAX,11,8,2019,538,26,male,Business/Work,Short-term homestay,,True,659,First Class,1,False
Alaska,SJC,PDX,11,9,2018,262,27,unspecified,On vacation/Pleasure,Short-term homestay,Car rental,False,0,First Class,0,False
Volaris,SJC,LAX,22,4,2021,283,68,unspecified,Business/Work,Friend/Family,Airport cab,False,0,Business,2,True
Delta Airlines,JFK,LAX,1,2,2020,482,65,female,Back Home,Home,Pickup,False,0,Economy,2,False
Delta Airlines,PDX,JFK,10,11,2021,467,17,female,Business/Work,Short-term homestay,,True,103,Economy,0,True
American Airlines,PDX,GDL,16,5,2016,120,63,male,Business/Work,Hotel,Mobility as a service,False,0,Business,1,True
Alaska,PDX,SJC,6,1,2022,589,27,unspecified,Business/Work,Short-term homestay,,True,583,First Class,1,True
Delta Airlines,PDX,JFK,9,9,2019,194,79,male,Business/Work,Hotel,Mobility as a service,False,0,Business,2,False
Aeromexico,PDX,LAX,3,5,2016,587,31,undisclosed,Back Home,Home,Airport cab,False,0,Economy,2,False
Volaris,JFK,PDX,25,8,2021,955,27,female,Business/Work,Short-term homestay,Public Transportation,False,0,First Class,3,True
Volaris,GDL,LAX,7,12,2013,778,57,female,Back Home,Home,Airport cab,False,0,First Class,2,True
Aeromexico,LAX,JFK,26,4,2015,736,53,unspecified,Business/Work,Short-term homestay,,True,469,Business,2,False
Volaris,LAX,JFK,12,11,2016,139,27,unspecified,Business/Work,Friend/Family,,True,529,First Class,3,False
Delta Airlines,LAX,SJC,30,7,2022,728,47,unspecified,Business/Work,Home,,True,367,Business,2,False
Aeromexico,LAX,PDX,12,4,2013,167,42,unspecified,On vacation/Pleasure,Home,,True,665,Business,0,False
Delta Airlines,GDL,PDX,6,6,2016,518,68,undisclosed,Back Home,Home,Car rental,False,0,First Class,0,True
Volaris,GDL,PDX,22,10,2019,217,3,female,Back Home,Home,Own car,False,0,Economy,0,False
Aeromexico,JFK,GDL,18,8,2018,180,4,male,Business/Work,Short-term homestay,,True,437,First Class,0,False
Alaska,PDX,JFK,22,3,2017,523,58,undisclosed,Business/Work,Short-term homestay,Public Transportation,False,0,First Class,0,False
Volaris,PDX,LAX,18,9,2016,714,2,undisclosed,On vacation/Pleasure,Hotel,,True,343,Business,0,False
Volaris,GDL,SJC,4,4,2020,686,56,undisclosed,Business/Work,Home,Car rental,False,0,Economy,3,True
Volaris,LAX,GDL,2,8,2016,608,73,male,On vacation/Pleasure,Home,Mobility as a service,False,0,First Class,2,False
Alaska,SJC,JFK,26,12,2017,634,77,unspecified,Back Home,Home,Own car,False,0,First Class,1,True
American Airlines,JFK,GDL,14,1,2016,979,68,male,Back Home,Home,Mobility as a service,False,0,First Class,1,True
Aeromexico,GDL,LAX,25,8,2016,545,52,male,Back Home,Home,Mobility as a service,False,0,Economy,2,True
Aeromexico,PDX,GDL,25,11,2014,166,46,undisclosed,On vacation/Pleasure,Friend/Family,Airport cab,False,0,Economy,1,True
Volaris,GDL,PDX,23,2,2021,754,63,male,On vacation/Pleasure,Hotel,,True,427,Business,1,False
American Airlines,PDX,SJC,23,9,2013,420,31,male,Back Home,Home,Own car,False,0,Business,2,False
Delta Airlines,PDX,LAX,3,10,2018,813,43,unspecified,Back Home,Home,Pickup,False,0,First Class,2,True
Alaska,JFK,SJC,2,4,2013,285,2,unspecified,Back Home,Home,Airport cab,False,0,Business,1,False
Delta Airlines,GDL,JFK,20,9,2022,206,6,unspecified,Back Home,Home,Pickup,False,0,Economy,2,False
Delta Airlines,PDX,JFK,9,5,2021,105,22,unspecified,On vacation/Pleasure,Short-term homestay,Own car,False,0,First Class,0,False
Delta Airlines,PDX,SJC,2,10,2021,767,48,undisclosed,Business/Work,Friend/Family,,True,530,Business,3,True
Aeromexico,PDX,JFK,8,6,2013,220,39,male,Back Home,Home,Own car,False,0,Business,1,False
American Airlines,LAX,GDL,25,6,2017,259,33,unspecified,On vacation/Pleasure,Short-term homestay,,True,689,First Class,3,True
American Airlines,SJC,GDL,26,11,2022,566,18,male,Business/Work,Short-term homestay,Car rental,False,0,Economy,3,False
Delta Airlines,SJC,LAX,7,7,2015,256,61,unspecified,Back Home,Home,Mobility as a service,False,0,Economy,3,False
Volaris,LAX,GDL,9,11,2017,653,67,unspecified,Business/Work,Friend/Family,Pickup,False,0,First Class,2,False
Alaska,SJC,JFK,13,1,2015,454,16,undisclosed,Business/Work,Friend/Family,,True,138,Economy,3,True
Volaris,GDL,PDX,28,2,2019,938,44,undisclosed,Business/Work,Hotel,,True,693,First Class,0,False
Volaris,LAX,SJC,19,1,2022,713,38,male,Back Home,Home,Car rental,False,0,Business,1,False
Alaska,PDX,LAX,30,1,2021,674,54,male,Back Home,Home,Own car,False,0,Business,2,True
Delta Airlines,GDL,SJC,27,3,2020,560,57,female,On vacation/Pleasure,Short-term homestay,,True,437,First Class,0,True
Volaris,LAX,PDX,19,2,2016,977,79,female,Business/Work,Short-term homestay,,True,303,First Class,2,True
Alaska,SJC,LAX,8,1,2015,726,41,female,Back Home,Home,Airport cab,False,0,Economy,3,True
Alaska,SJC,LAX,26,9,2018,446,62,undisclosed,Back Home,Home,Airport cab,False,0,Economy,0,True
Volaris,GDL,PDX,10,12,2019,558,21,undisclosed,Back Home,Home,Mobility as a service,False,0,Economy,0,True
Delta Airlines,JFK,GDL,16,11,2016,279,28,male,On vacation/Pleasure,Home,,True,115,Business,1,False
Volaris,JFK,GDL,3,1,2021,146,46,female,Back Home,Home,Mobility as a service,False,0,First Class,1,False
Aeromexico,PDX,JFK,2,4,2016,867,15,male,Business/Work,Short-term homestay,Mobility as a service,False,0,Business,2,True
Volaris,LAX,GDL,6,2,2017,240,34,female,On vacation/Pleasure,Short-term homestay,,True,634,First Class,2,False
Volaris,GDL,SJC,20,6,2015,805,71,male,Back Home,Home,Own car,False,0,First Class,0,True
Aeromexico,PDX,LAX,20,1,2013,519,77,male,On vacation/Pleasure,Friend/Family,Public Transportation,False,0,First Class,2,True
Alaska,PDX,LAX,4,5,2019,318,3,male,On vacation/Pleasure,Friend/Family,,True,605,Economy,2,True
American Airlines,JFK,SJC,7,4,2018,202,63,male,On vacation/Pleasure,Home,,True,611,First Class,1,True
Aeromexico,SJC,GDL,2,11,2022,281,17,unspecified,Back Home,Home,Public Transportation,False,0,Business,2,False
Volaris,SJC,JFK,18,8,2019,296,27,undisclosed,Business/Work,Friend/Family,,True,218,Economy,1,True
Delta Airlines,PDX,SJC,13,3,2015,245,16,male,Back Home,Home,Car rental,False,0,Business,1,True
Aeromexico,GDL,LAX,4,1,2020,874,46,male,Back Home,Home,Car rental,False,0,Economy,3,True
Aeromexico,GDL,LAX,22,11,2017,787,49,male,Business/Work,Home,,True,428,Business,0,True
Aeromexico,PDX,GDL,10,1,2018,164,82,unspecified,Back Home,Home,Pickup,False,0,Economy,2,True
Delta Airlines,PDX,LAX,12,12,2016,323,31,undisclosed,Business/Work,Home,,True,604,Economy,0,False
American Airlines,SJC,GDL,28,10,2013,605,45,undisclosed,Back Home,Home,Pickup,False,0,Business,1,False
Alaska,JFK,GDL,30,6,2014,62,55,undisclosed,Business/Work,Short-term homestay,Car rental,False,0,Economy,2,True
Aeromexico,JFK,PDX,15,12,2021,926,34,male,On vacation/Pleasure,Friend/Family,,True,535,Economy,2,False
Volaris,JFK,PDX,20,1,2022,232,2,unspecified,Business/Work,Home,Mobility as a service,False,0,Business,0,True
American Airlines,SJC,GDL,27,12,2020,409,77,undisclosed,Back Home,Home,Mobility as a service,False,0,Business,0,False
American Airlines,SJC,PDX,21,1,2016,327,86,male,Back Home,Home,Public Transportation,False,0,Business,3,True
Aeromexico,JFK,GDL,5,8,2021,526,41,male,Back Home,Home,Own car,False,0,Business,3,True
Aeromexico,SJC,PDX,7,11,2022,157,21,unspecified,On vacation/Pleasure,Hotel,,True,154,Business,0,False
Volaris,PDX,JFK,11,8,2020,541,53,female,Business/Work,Home,,True,48,Economy,3,False
Volaris,PDX,GDL,7,4,2013,191,1,male,On vacation/Pleasure,Short-term homestay,,True,76,Business,0,True
Delta Airlines,LAX,JFK,3,9,2019,500,79,undisclosed,Business/Work,Friend/Family,Car rental,False,0,Business,0,True
Volaris,PDX,SJC,20,6,2019,290,46,undisclosed,Business/Work,Short-term homestay,,True,95,Business,0,False
American Airlines,JFK,LAX,17,4,2014,37,46,female,Back Home,Home,Public Transportation,False,0,First Class,0,True
Aeromexico,JFK,PDX,19,9,2015,64,26,unspecified,On vacation/Pleasure,Friend/Family,,True,222,Business,1,True
Aeromexico,GDL,SJC,3,1,2018,125,41,male,Back Home,Home,Mobility as a service,False,0,First Class,2,True
Aeromexico,LAX,GDL,18,11,2015,916,65,female,Business/Work,Hotel,,True,297,Business,2,False
Delta Airlines,JFK,GDL,22,6,2022,394,85,undisclosed,On vacation/Pleasure,Short-term homestay,Airport cab,False,0,First Class,1,False
Delta Airlines,SJC,JFK,2,5,2013,55,21,unspecified,Back Home,Home,Mobility as a service,False,0,Economy,1,True
Aeromexico,LAX,PDX,1,5,2017,962,26,female,On vacation/Pleasure,Short-term homestay,,True,234,Business,0,True
Alaska,SJC,PDX,8,11,2013,883,8,male,Back Home,Home,Airport cab,False,0,First Class,1,True
American Airlines,JFK,GDL,20,12,2022,802,23,male,Back Home,Home,Car rental,False,0,Economy,1,True
Aeromexico,PDX,GDL,29,4,2013,402,12,female,Back Home,Home,Pickup,False,0,Business,2,True
Delta Airlines,GDL,PDX,5,12,2019,812,53,unspecified,On vacation/Pleasure,Short-term homestay,,True,281,First Class,2,True
Delta Airlines,SJC,GDL,21,3,2016,480,87,undisclosed,Business/Work,Hotel,Pickup,False,0,Economy,3,True
Delta Airlines,SJC,GDL,20,12,2014,787,14,unspecified,Business/Work,Home,,True,272,Economy,0,False
Delta Airlines,GDL,SJC,6,12,2015,794,51,undisclosed,On vacation/Pleasure,Home,,True,137,Economy,3,False
American Airlines,LAX,GDL,16,5,2018,760,40,female,Business/Work,Home,,True,652,Economy,2,True
Volaris,JFK,GDL,10,3,2019,372,85,undisclosed,Back Home,Home,Pickup,False,0,Economy,3,True
Aeromexico,JFK,PDX,18,12,2022,151,14,female,Business/Work,Hotel,Pickup,False,0,Economy,0,False
Volaris,SJC,LAX,4,3,2020,171,11,unspecified,On vacation/Pleasure,Home,Mobility as a service,False,0,Business,0,True
Delta Airlines,JFK,PDX,2,5,2022,947,26,male,Back Home,Home,Own car,False,0,Business,0,False
Delta Airlines,LAX,PDX,16,5,2019,387,43,male,Back Home,Home,Public Transportation,False,0,First Class,0,False
American Airlines,PDX,JFK,4,11,2017,83,3,unspecified,Back Home,Home,Mobility as a service,False,0,Economy,2,False
American Airlines,PDX,JFK,30,10,2020,976,9,male,On vacation/Pleasure,Home,,True,167,Business,1,True
Delta Airlines,GDL,LAX,2,9,2020,909,40,undisclosed,Business/Work,Friend/Family,,True,669,Economy,1,True
Delta Airlines,LAX,GDL,14,2,2020,911,56,undisclosed,Business/Work,Friend/Family,Airport cab,False,0,First Class,3,False
Volaris,JFK,GDL,29,6,2020,57,57,male,Back Home,Home,Pickup,False,0,Business,0,False
American Airlines,PDX,GDL,10,10,2014,110,11,female,On vacation/Pleasure,Short-term homestay,,True,676,Business,1,False
Delta Airlines,GDL,JFK,1,6,2021,706,8,female,Business/Work,Short-term homestay,,True,555,Economy,1,False
Delta Airlines,LAX,GDL,26,12,2019,762,52,female,Business/Work,Hotel,,True,304,Business,3,True
American Airlines,JFK,SJC,31,12,2014,389,40,undisclosed,Business/Work,Friend/Family,Car rental,False,0,Economy,2,False
Volaris,PDX,JFK,31,8,2021,457,81,female,On vacation/Pleasure,Short-term homestay,Pickup,False,0,Business,2,True
Volaris,PDX,LAX,3,4,2015,824,2,undisclosed,Business/Work,Hotel,Car rental,False,0,Economy,3,True
Aeromexico,LAX,PDX,16,11,2020,927,38,male,Business/Work,Hotel,Public Transportation,False,0,Economy,2,True
American Airlines,GDL,PDX,14,5,2019,930,17,unspecified,Business/Work,Friend/Family,,True,556,Economy,3,True
Alaska,JFK,SJC,18,12,2016,43,63,undisclosed,On vacation/Pleasure,Home,Car rental,False,0,Business,2,True
Volaris,JFK,GDL,11,5,2019,316,47,unspecified,Back Home,Home,Mobility as a service,False,0,First Class,1,False
Delta Airlines,JFK,LAX,14,6,2020,681,11,unspecified,On vacation/Pleasure,Short-term homestay,Pickup,False,0,Economy,2,False
Aeromexico,LAX,PDX,4,2,2021,70,71,male,Back Home,Home,Airport cab,False,0,Business,0,False
Alaska,SJC,LAX,25,6,2018,61,46,undisclosed,Back Home,Home,Pickup,False,0,First Class,1,False
American Airlines,SJC,PDX,18,9,2021,507,21,male,On vacation/Pleasure,Hotel,,True,185,Economy,2,False
Alaska,JFK,GDL,26,8,2014,433,26,male,On vacation/Pleasure,Hotel,Pickup,False,0,First Class,0,True
Alaska,GDL,PDX,20,4,2013,1000,84,undisclosed,Back Home,Home,Own car,False,0,Business,0,False
Alaska,JFK,SJC,2,10,2015,840,23,male,Business/Work,Friend/Family,,True,604,First Class,0,False
Alaska,SJC,GDL,14,9,2021,858,16,unspecified,Business/Work,Home,Airport cab,False,0,First Class,1,True
Alaska,SJC,JFK,18,4,2017,111,35,male,Back Home,Home,Mobility as a service,False,0,Business,2,False
American Airlines,JFK,LAX,21,12,2014,991,47,male,On vacation/Pleasure,Hotel,,True,207,First Class,3,True
Aeromexico,SJC,JFK,8,4,2017,258,40,unspecified,Business/Work,Hotel,Own car,False,0,Economy,1,True
Volaris,PDX,LAX,21,11,2016,383,90,female,Business/Work,Hotel,,True,277,Business,2,True
Alaska,SJC,JFK,17,7,2020,589,19,unspecified,Business/Work,Friend/Family,Own car,False,0,Economy,0,False
Delta Airlines,PDX,GDL,24,2,2018,803,71,unspecified,On vacation/Pleasure,Home,,True,540,First Class,0,False
Delta Airlines,LAX,PDX,19,7,2017,96,45,male,Business/Work,Short-term homestay,,True,572,First Class,1,False
American Airlines,PDX,JFK,17,3,2019,448,34,unspecified,On vacation/Pleasure,Friend/Family,Public Transportation,False,0,Economy,3,True
Aeromexico,PDX,SJC,25,11,2019,320,7,female,Back Home,Home,Car rental,False,0,Economy,1,True
Volaris,PDX,SJC,4,12,2015,844,26,male,On vacation/Pleasure,Hotel,Public Transportation,False,0,First Class,1,True
Volaris,GDL,PDX,20,10,2018,406,89,male,Business/Work,Home,,True,585,Economy,1,False
Delta Airlines,PDX,GDL,9,4,2020,184,25,male,Back Home,Home,Airport cab,False,0,Economy,0,True
American Airlines,SJC,LAX,17,7,2017,609,41,male,On vacation/Pleasure,Home,Mobility as a service,False,0,Economy,3,False
Alaska,PDX,JFK,12,7,2021,55,76,unspecified,On vacation/Pleasure,Short-term homestay,,True,505,Economy,1,True
Aeromexico,SJC,PDX,8,8,2015,612,5,undisclosed,Business/Work,Home,Car rental,False,0,Economy,0,True
Volaris,SJC,JFK,25,1,2013,180,50,undisclosed,On vacation/Pleasure,Short-term homestay,Mobility as a service,False,0,First Class,2,False
Volaris,JFK,GDL,18,5,2014,938,90,undisclosed,Back Home,Home,Public Transportation,False,0,Economy,1,True
Aeromexico,JFK,LAX,17,10,2015,723,57,male,Business/Work,Short-term homestay,,True,417,First Class,0,False
Volaris,JFK,SJC,2,1,2021,952,1,unspecified,Back Home,Home,Car rental,False,0,First Class,1,False
Volaris,SJC,LAX,28,7,2019,434,75,female,On vacation/Pleasure,Home,Mobility as a service,False,0,Economy,1,True
American Airlines,LAX,SJC,4,7,2015,573,19,unspecified,Back Home,Home,Public Transportation,False,0,Business,0,True
Delta Airlines,JFK,PDX,11,10,2022,451,30,male,On vacation/Pleasure,Hotel,Car rental,False,0,First Class,0,True
Delta Airlines,PDX,GDL,15,7,2013,197,68,female,Back Home,Home,Pickup,False,0,Business,3,True
Volaris,PDX,SJC,22,11,2018,106,58,undisclosed,Back Home,Home,Car rental,False,0,First Class,0,True
Delta Airlines,GDL,SJC,28,3,2023,951,70,female,Back Home,Home,Own car,False,0,Business,2,False
Alaska,GDL,JFK,26,5,2021,446,40,female,On vacation/Pleasure,Hotel,,True,125,Economy,3,True
Volaris,PDX,LAX,30,9,2020,33,64,female,Back Home,Home,Mobility as a service,False,0,Business,0,True
Aeromexico,SJC,LAX,16,6,2015,238,89,unspecified,Back Home,Home,Car rental,False,0,Economy,1,False
Volaris,PDX,GDL,20,11,2013,166,35,undisclosed,Business/Work,Hotel,Pickup,False,0,Economy,0,True
Delta Airlines,GDL,LAX,13,6,2022,177,14,unspecified,Back Home,Home,Public Transportation,False,0,First Class,3,False
Volaris,JFK,LAX,29,5,2021,654,7,unspecified,Back Home,Home,Mobility as a service,False,0,Business,1,True
Aeromexico,JFK,SJC,16,9,2022,72,51,undisclosed,Business/Work,Home,,True,221,First Class,2,False
American Airlines,JFK,PDX,27,3,2014,619,30,female,Business/Work,Hotel,,True,92,First Class,1,False
Aeromexico,JFK,LAX,25,4,2022,794,8,male,Back Home,Home,Mobility as a service,False,0,Economy,1,False
Delta Airlines,GDL,LAX,16,8,2015,157,55,female,On vacation/Pleasure,Friend/Family,Public Transportation,False,0,Business,1,False
Aeromexico,JFK,PDX,10,3,2014,32,79,male,On vacation/Pleasure,Short-term homestay,,True,33,First Class,0,False
Volaris,SJC,LAX,11,4,2017,427,15,unspecified,Back Home,Home,Car rental,False,0,Business,0,False
Volaris,LAX,GDL,14,6,2015,112,26,undisclosed,Back Home,Home,Pickup,False,0,Economy,3,False
Alaska,PDX,JFK,4,6,2013,243,1,unspecified,Business/Work,Short-term homestay,,True,246,Business,2,False
Alaska,PDX,GDL,22,11,2015,775,37,undisclosed,On vacation/Pleasure,Hotel,Public Transportation,False,0,Business,1,True
Aeromexico,GDL,SJC,1,10,2022,739,58,unspecified,On vacation/Pleasure,Home,Car rental,False,0,Economy,2,False
Alaska,SJC,PDX,24,8,2018,250,12,male,Business/Work,Short-term homestay,,True,527,First Class,2,False
Aeromexico,JFK,LAX,5,7,2019,316,4,female,Back Home,Home,Airport cab,False,0,Business,2,False
Volaris,LAX,SJC,11,10,2014,435,19,male,On vacation/Pleasure,Friend/Family,,True,687,Business,0,False
American Airlines,LAX,GDL,23,3,2023,73,43,female,Back Home,Home,Car rental,False,0,Business,0,True
Delta Airlines,SJC,GDL,27,3,2020,300,23,undisclosed,On vacation/Pleasure,Short-term homestay,Mobility as a service,False,0,Economy,1,True
Delta Airlines,GDL,SJC,10,9,2018,73,25,undisclosed,On vacation/Pleasure,Short-term homestay,,True,424,Business,1,True
Alaska,PDX,LAX,16,9,2017,193,86,female,Business/Work,Home,,True,499,Business,0,False
Alaska,JFK,PDX,21,2,2022,954,19,undisclosed,On vacation/Pleasure,Hotel,Public Transportation,False,0,Business,0,True
